protocol;dtprotocol;number;year
3488;26/7/2016;1458;2016
3489;26/7/2016;1459;2016
3490;26/7/2016;14602016;2016
3491;26/7/2016;1461;2016
3493;26/7/2016;324;2016
3494;26/7/2016;1458;2016
3495;26/7/2016;1462;2016
3496;26/7/2016;1464;2016
3497;26/7/2016;1465;2016
3498;26/7/2016;1466;2016
3500;26/7/2016;1466;2016
3503;26/7/2016;1468;2016
3504;26/7/2016;1469;2016
3505;26/7/2016;1470;2016
3506;26/7/2016;1471;2016
3508;26/7/2016;1472;2016
3509;26/7/2016;1473;2016
3510;26/7/2016;1474;2016
3514;26/7/2016;1474;2016
3515;26/7/2016;1475;2016
3516;26/7/2016;1476;2016
3521;26/7/2016;1477;2016
3522;26/7/2016;1478;2016
3523;26/7/2016;1479;2016
3524;26/7/2016;1480;2016
3526;26/7/2016;1481;2016
3527;26/7/2016;1482;2016
3528;26/7/2016;1482;2016
3529;26/7/2016;1484;2016
3531;26/7/2016;1485;2016
3532;26/7/2016;1486;2016
3533;26/7/2016;1487;2016
3534;26/7/2016;1488;2016
3537;26/7/2016;1489;2016
3538;26/7/2016;1490;2016
3539;26/7/2016;1491;2016
3540;26/7/2016;1492;2016
3543;26/7/2016;1493;2016
3544;26/7/2016;149342016;2016
3545;26/7/2016;14952016;2016
3546;26/7/2016;14956;2016
3551;26/7/2016;1497;2016
3552;26/7/2016;1498;2016
3553;26/7/2016;1499;2016
3554;26/7/2016;1500;2016
3599;2/8/2016;1501;2016
3600;2/8/2016;1502;2016
3601;2/8/2016;1503;2016
3602;2/8/2016;1504;2016
3604;2/8/2016;1505;2016
3605;2/8/2016;1506;2016
3606;2/8/2016;1507;2016
3607;2/8/2016;1508;2016
3610;2/8/2016;1509;2016
3611;2/8/2016;1510;2016
3612;2/8/2016;1511;2016
3613;2/8/2016;1512;2016
3614;2/8/2016;1513;2016
3615;2/8/2016;1514;2016
3616;2/8/2016;1515;2016
3617;2/8/2016;1516;2016
3618;2/8/2016;1517;2016
3619;2/8/2016;1518;2016
3620;2/8/2016;1519;2016
3621;2/8/2016;1520;2016
3622;2/8/2016;1521;2016
3623;2/8/2016;1522;2016
3624;2/8/2016;1523;2016
3625;2/8/2016;1524;2016
3626;2/8/2016;1525;2016
3627;2/8/2016;1526;2016
3628;2/8/2016;1527;2016
3629;2/8/2016;1528;2016
3630;2/8/2016;1529;2016
3633;2/8/2016;1530;2016
3634;2/8/2016;1531;2016
3636;2/8/2016;1532;2016
3637;2/8/2016;1533;2016
3638;2/8/2016;1534;2016
3639;2/8/2016;1535;2016
3640;2/8/2016;1536;2016
3641;2/8/2016;1537;2016
3644;2/8/2016;1538;2016
3645;2/8/2016;1539;2016
3646;2/8/2016;1540;2016
3647;2/8/2016;1541;2016
3651;2/8/2016;1542;2016
3652;2/8/2016;1543;2016
3654;2/8/2016;1544;2016
3655;2/8/2016;1545;2016
3656;2/8/2016;1546;2016
3657;2/8/2016;1547;2016
3660;2/8/2016;1548;2016
3661;2/8/2016;1549;2016
3662;2/8/2016;1550;2016
3663;2/8/2016;1551;2016
3664;2/8/2016;1552;2016
3665;2/8/2016;1553;2016
3666;2/8/2016;1554;2016
3667;2/8/2016;1555;2016
3670;2/8/2016;1556;2016
3671;2/8/2016;1557;2016
3672;2/8/2016;1558;2016
3673;2/8/2016;1559;2016
3679;2/8/2016;1560;2016
3680;2/8/2016;1561;2016
3681;2/8/2016;1562;2016
3682;2/8/2016;1563;2016
3724;9/8/2016;1564;2016
3725;9/8/2016;1565;2016
3726;9/8/2016;1566;2016
3727;9/8/2016;1566;2016
3730;9/8/2016;1567;2016
3731;9/8/2016;1568;2016
3732;9/8/2016;1569;2016
3733;9/8/2016;1570;2016
3735;9/8/2016;1571;2016
3736;9/8/2016;1572;2016
3737;9/8/2016;1573;2016
3738;9/8/2016;1574;2016
3739;9/8/2016;1575;2016
3740;9/8/2016;1576;2016
3741;9/8/2016;1577;2016
3742;9/8/2016;1578;2016
3743;9/8/2016;1579;2016
3744;9/8/2016;1580;2016
3745;9/8/2016;1581;2016
3746;9/8/2016;1582;2016
3750;9/8/2016;1583;2016
3751;9/8/2016;1584;2016
3752;9/8/2016;1585;2016
3753;9/8/2016;1586;2016
3758;9/8/2016;1587;2016
3759;9/8/2016;1588;2016
3760;9/8/2016;1589;2016
3761;9/8/2016;1590;2016
3762;9/8/2016;1591;2016
3763;9/8/2016;1592;2016
3764;9/8/2016;1593;2016
3765;9/8/2016;1594;2016
3766;9/8/2016;1595;2016
3767;9/8/2016;1596;2016
3770;9/8/2016;1597;2016
3771;9/8/2016;1598;2016
3772;9/8/2016;1599;2016
3774;9/8/2016;1600;2016
3775;9/8/2016;1601;2016
3776;9/8/2016;1602;2016
3777;9/8/2016;1603;2016
3780;9/8/2016;1604;2016
3781;9/8/2016;1605;2016
3782;9/8/2016;1606;2016
3783;9/8/2016;1607;2016
3784;9/8/2016;1608;2016
3785;9/8/2016;1609;2016
3786;9/8/2016;1610;2016
3787;9/8/2016;1611;2016
3790;9/8/2016;1612;2016
3791;9/8/2016;1613;2016
3792;9/8/2016;1614;2016
3793;9/8/2016;1615;2016
3798;9/8/2016;1616;2016
3799;9/8/2016;1617;2016
3800;9/8/2016;1618;2016
3801;9/8/2016;1619;2016
3852;16/8/2016;1620;2016
3853;16/8/2016;1621;2016
3856;16/8/2016;1622;2016
3857;16/8/2016;1623;2016
3858;16/8/2016;1624;2016
3859;16/8/2016;1625;2016
3863;16/8/2016;1626;2016
3864;16/8/2016;1627;2016
3865;16/8/2016;1628;2016
3866;16/8/2016;1629;2016
3867;16/8/2016;1630;2016
3868;16/8/2016;1631;2016
3869;16/8/2016;1632;2016
3870;16/8/2016;1633;2016
3872;16/8/2016;1634;2016
3873;16/8/2016;1635;2016
3874;16/8/2016;1636;2016
3875;16/8/2016;1637;2016
3876;16/8/2016;1638;2016
3877;16/8/2016;1639;2016
3878;16/8/2016;1640;2016
3879;16/8/2016;1641;2016
3880;16/8/2016;1642;2016
3881;16/8/2016;1643;2016
3882;16/8/2016;1644;2016
3883;16/8/2016;1645;2016
3884;16/8/2016;1646;2016
3888;16/8/2016;1647;2016
3891;16/8/2016;1648;2016
3892;16/8/2016;1649;2016
3893;16/8/2016;1650;2016
3895;16/8/2016;1651;2016
3896;16/8/2016;1652;2016
3897;16/8/2016;1653;2016
3898;16/8/2016;1654;2016
3899;16/8/2016;1655;2016
3900;16/8/2016;1656;2016
3901;16/8/2016;1657;2016
3902;16/8/2016;1658;2016
3903;16/8/2016;1659;2016
3904;16/8/2016;1660;2016
3908;16/8/2016;1661;2016
3909;16/8/2016;1662;2016
3911;16/8/2016;1663;2016
3912;16/8/2016;1664;2016
3913;16/8/2016;1665;2016
3914;16/8/2016;1666;2016
3917;16/8/2016;1667;2016
3918;16/8/2016;1668;2016
3919;16/8/2016;1669;2016
3920;16/8/2016;1670;2016
3921;16/8/2016;1671;2016
3922;16/8/2016;1672;2016
3925;16/8/2016;1673;2016
3926;16/8/2016;1674;2016
3927;16/8/2016;1675;2016
3928;16/8/2016;1676;2016
3933;16/8/2016;1677;2016
3934;16/8/2016;1678;2016
3935;16/8/2016;1679;2016
3936;16/8/2016;1680;2016
3956;23/8/2016;1681;2016
3957;23/8/2016;1682;2016
3958;23/8/2016;1683;2016
3960;23/8/2016;1684;2016
3961;23/8/2016;1685;2016
3962;23/8/2016;1686;2016
3963;23/8/2016;1687;2016
3965;23/8/2016;1688;2016
3966;23/8/2016;1689;2016
3967;23/8/2016;1690;2016
3968;23/8/2016;1691;2016
3969;23/8/2016;1692;2016
3970;23/8/2016;1693;2016
3971;23/8/2016;1694;2016
3972;23/8/2016;1695;2016
3973;23/8/2016;1696;2016
3974;23/8/2016;1697;2016
3975;23/8/2016;1698;2016
3976;23/8/2016;1699;2016
3979;23/8/2016;1700;2016
3980;23/8/2016;1701;2016
3981;23/8/2016;1702;2016
3982;23/8/2016;1703;2016
3985;23/8/2016;1704;2016
3986;23/8/2016;1705;2016
3987;23/8/2016;1706;2016
3988;23/8/2016;1707;2016
3989;23/8/2016;1708;2016
3992;23/8/2016;1709;2016
3993;23/8/2016;1710;2016
3994;23/8/2016;1711;2016
3995;23/8/2016;1712;2016
3997;23/8/2016;1713;2016
3999;23/8/2016;17147;2016
4000;23/8/2016;1715;2016
4001;23/8/2016;1716;2016
4002;23/8/2016;1717;2016
4003;23/8/2016;1718;2016
4004;23/8/2016;1719;2016
4007;23/8/2016;1721;2016
4008;23/8/2016;1722;2016
4013;23/8/2016;1723;2016
4014;23/8/2016;1724;2016
4015;23/8/2016;1725;2016
4016;23/8/2016;1726;2016
4018;23/8/2016;1727;2016
4019;23/8/2016;1728;2016
4020;23/8/2016;1729;2016
4021;23/8/2016;1730;2016
4023;23/8/2016;1731;2016
4024;23/8/2016;1732;2016
4025;23/8/2016;1733;2016
4026;23/8/2016;1734;2016
4027;23/8/2016;1735;2016
4028;23/8/2016;1736;2016
4031;23/8/2016;1737;2016
4032;23/8/2016;1738;2016
4033;23/8/2016;1739;2016
4034;23/8/2016;1740;2016
4039;23/8/2016;1741;2016
4040;23/8/2016;1742;2016
4041;23/8/2016;1743;2016
4042;23/8/2016;1744;2016
4066;30/8/2016;1745;2016
4067;30/8/2016;1746;2016
4068;30/8/2016;1747;2016
4070;30/8/2016;1748;2016
4071;30/8/2016;1749;2016
4072;30/8/2016;1750;2016
4073;30/8/2016;1751;2016
4074;30/8/2016;1752;2016
4075;30/8/2016;1753;2016
4076;30/8/2016;1754;2016
4077;30/8/2016;1755;2016
4078;30/8/2016;1756;2016
4079;30/8/2016;1757;2016
4080;30/8/2016;1758;2016
4081;30/8/2016;1759;2016
4082;30/8/2016;1760;2016
4083;30/8/2016;1761;2016
4084;30/8/2016;1762;2016
4085;30/8/2016;1763;2016
4086;30/8/2016;1764;2016
4087;30/8/2016;1765;2016
4088;30/8/2016;1766;2016
4089;30/8/2016;1767;2016
4091;30/8/2016;1768;2016
4092;30/8/2016;1769;2016
4093;30/8/2016;1770;2016
4094;30/8/2016;1771;2016
4098;30/8/2016;1772;2016
4099;30/8/2016;1773;2016
4100;30/8/2016;1774;2016
4101;30/8/2016;1775;2016
4102;30/8/2016;1776;2016
4103;30/8/2016;1777;2016
4104;30/8/2016;1778;2016
4105;30/8/2016;1779;2016
4106;30/8/2016;1780;2016
4107;30/8/2016;1781;2016
4108;30/8/2016;1782;2016
4112;30/8/2016;1783;2016
4113;30/8/2016;1784;2016
4114;30/8/2016;1785;2016
4115;30/8/2016;1786;2016
4117;30/8/2016;1787;2016
4118;30/8/2016;1788;2016
4119;30/8/2016;1789;2016
4120;30/8/2016;1790;2016
4121;30/8/2016;1791;2016
4122;30/8/2016;1792;2016
4123;30/8/2016;1793;2016
4125;30/8/2016;1794;2016
4126;30/8/2016;1795;2016
4127;30/8/2016;1796;2016
4128;30/8/2016;1797;2016
4131;30/8/2016;1798;2016
4132;30/8/2016;1799;2016
4133;30/8/2016;1800;2016
4134;30/8/2016;1801;2016
4139;30/8/2016;1802;2016
4140;30/8/2016;1803;2016
4141;30/8/2016;1805;2016
4142;30/8/2016;1804;2016
4144;30/8/2016;1806;2016
4206;6/9/2016;1806;2016
4207;6/9/2016;1807;2016
4208;6/9/2016;1809;2016
4209;6/9/2016;1810;2016
4210;6/9/2016;1811;2016
4211;6/9/2016;1812;2016
4212;6/9/2016;1813;2016
4213;6/9/2016;1814;2016
4214;6/9/2016;1815;2016
4215;6/9/2016;1816;2016
4216;6/9/2016;1817;2016
4218;6/9/2016;1818;2016
4219;6/9/2016;1819;2016
4220;6/9/2016;1820;2016
4221;6/9/2016;1821;2016
4222;6/9/2016;1822;2016
4223;6/9/2016;1823;2016
4224;6/9/2016;1824;2016
4225;6/9/2016;1825;2016
4226;6/9/2016;1826;2016
4227;6/9/2016;1827;2016
4228;6/9/2016;1828;2016
4229;6/9/2016;1829;2016
4230;6/9/2016;1830;2016
4231;6/9/2016;1831;2016
4232;6/9/2016;1832;2016
4233;6/9/2016;1833;2016
4237;6/9/2016;1834;2016
4238;6/9/2016;1835;2016
4239;6/9/2016;1836;2016
4240;6/9/2016;1837;2016
4241;6/9/2016;1838;2016
4242;6/9/2016;1839;2016
4243;6/9/2016;1840;2016
4244;6/9/2016;1841;2016
4249;6/9/2016;1842;2016
4250;6/9/2016;1843;2016
4251;6/9/2016;1844;2016
4252;6/9/2016;1845;2016
4254;6/9/2016;1847;2016
4255;6/9/2016;1848;2016
4256;6/9/2016;1849;2016
4259;6/9/2016;1850;2016
4260;6/9/2016;1851;2016
4261;6/9/2016;1852;2016
4262;6/9/2016;1853;2016
4263;6/9/2016;1854;2016
4264;6/9/2016;1855;2016
4265;6/9/2016;1856;2016
4268;6/9/2016;1857;2016
4269;6/9/2016;1858;2016
4270;6/9/2016;1859;2016
4271;6/9/2016;1860;2016
4276;6/9/2016;1861;2016
4277;6/9/2016;1862;2016
4278;6/9/2016;1863;2016
4279;6/9/2016;1864;2016
4291;13/9/2016;1865;2016
4292;13/9/2016;1866;2016
4293;13/9/2016;1867;2016
4295;13/9/2016;1868;2016
4296;13/9/2016;1869;2016
4297;13/9/2016;1870;2016
4298;13/9/2016;1871;2016
4302;13/9/2016;1872;2016
4303;13/9/2016;1873;2016
4304;13/9/2016;1874;2016
4305;13/9/2016;1875;2016
4306;13/9/2016;1876;2016
4307;13/9/2016;1877;2016
4309;13/9/2016;1879;2016
4310;13/9/2016;1880;2016
4311;13/9/2016;1881;2016
4312;13/9/2016;1882;2016
4313;13/9/2016;1883;2016
4314;13/9/2016;1884;2016
4315;13/9/2016;1885;2016
4316;13/9/2016;1886;2016
4317;13/9/2016;1887;2016
4318;13/9/2016;1888;2016
4319;13/9/2016;1889;2016
4320;13/9/2016;1890;2016
4321;13/9/2016;1891;2016
4326;13/9/2016;1892;2016
4327;13/9/2016;1893;2016
4328;13/9/2016;1894;2016
4329;13/9/2016;1895;2016
4330;13/9/2016;1896;2016
4331;13/9/2016;1897;2016
4333;13/9/2016;1898;2016
4334;13/9/2016;1899;2016
4335;13/9/2016;1900;2016
4338;13/9/2016;1901;2016
4339;13/9/2016;1902;2016
4340;13/9/2016;1903;2016
4341;13/9/2016;1904;2016
4343;13/9/2016;1905;2016
4344;13/9/2016;1906;2016
4345;13/9/2016;1907;2016
4346;13/9/2016;1908;2016
4348;13/9/2016;1909;2016
4349;13/9/2016;1910;2016
4350;13/9/2016;1911;2016
4353;13/9/2016;1913;2016
4354;13/9/2016;1912;2016
4355;13/9/2016;1914;2016
4356;13/9/2016;1915;2016
4361;13/9/2016;1916;2016
4362;13/9/2016;1917;2016
4363;13/9/2016;1918;2016
4364;13/9/2016;1919;2016
4405;20/9/2016;1920;2016
4406;20/9/2016;1921;2016
4407;20/9/2016;1922;2016
4409;20/9/2016;1923;2016
4410;20/9/2016;1924;2016
4411;20/9/2016;1925;2016
4412;20/9/2016;1926;2016
4414;20/9/2016;1927;2016
4415;20/9/2016;1928;2016
4416;20/9/2016;1929;2016
4417;20/9/2016;1930;2016
4419;20/9/2016;1931;2016
4420;20/9/2016;1932;2016
4421;20/9/2016;1933;2016
4422;20/9/2016;1934;2016
4423;20/9/2016;1935;2016
4424;20/9/2016;1936;2016
4425;20/9/2016;1937;2016
4426;20/9/2016;1938;2016
4428;20/9/2016;1939;2016
4429;20/9/2016;1940;2016
4430;20/9/2016;1941;2016
4431;20/9/2016;1942;2016
4432;20/9/2016;1943;2016
4433;20/9/2016;1944;2016
4434;20/9/2016;1945;2016
4435;20/9/2016;1946;2016
4438;20/9/2016;1947;2016
4439;20/9/2016;1948;2016
4440;20/9/2016;1949;2016
4441;20/9/2016;1950;2016
4442;20/9/2016;1951;2016
4443;20/9/2016;1952;2016
4444;20/9/2016;1953;2016
4445;20/9/2016;1954;2016
4446;20/9/2016;1955;2016
4447;20/9/2016;1956;2016
4448;20/9/2016;1957;2016
4449;20/9/2016;1958;2016
4452;20/9/2016;1959;2016
4453;20/9/2016;1960;2016
4454;20/9/2016;1961;2016
4455;20/9/2016;426;2016
4456;20/9/2016;1962;2016
4457;20/9/2016;1963;2016
4458;20/9/2016;1964;2016
4459;20/9/2016;1965;2016
4462;20/9/2016;1966;2016
4463;20/9/2016;1967;2016
4464;20/9/2016;1968;2016
4467;20/9/2016;1969;2016
4468;20/9/2016;1970;2016
4469;20/9/2016;1971;2016
4470;20/9/2016;1972;2016
4475;20/9/2016;1973;2016
4476;20/9/2016;1974;2016
4477;20/9/2016;1975;2016
4478;20/9/2016;1976;2016
4497;27/9/2016;1977;2016
4498;27/9/2016;1978;2016
4499;27/9/2016;1979;2016
4500;27/9/2016;1980;2016
4501;27/9/2016;1981;2016
4502;27/9/2016;1982;2016
4503;27/9/2016;1983;2016
4505;27/9/2016;1984;2016
4506;27/9/2016;1985;2016
4507;27/9/2016;1986;2016
4508;27/9/2016;1987;2016
4509;27/9/2016;1988;2016
4510;27/9/2016;1989;2016
4511;27/9/2016;1990;2016
4512;27/9/2016;1991;2016
4513;27/9/2016;1992;2016
4514;27/9/2016;1993;2016
4515;27/9/2016;1994;2016
4516;27/9/2016;1995;2016
4517;27/9/2016;1996;2016
4518;27/9/2016;1997;2016
4519;27/9/2016;1998;2016
4520;27/9/2016;1999;2016
4522;27/9/2016;2000;2016
4523;27/9/2016;2001;2016
4524;27/9/2016;2002;2016
4526;27/9/2016;2003;2016
4527;27/9/2016;2004;2016
4528;27/9/2016;2005;2016
4529;27/9/2016;2006;2016
4530;27/9/2016;2007;2016
4531;27/9/2016;2008;2016
4532;27/9/2016;2009;2016
4533;27/9/2016;2010;2016
4534;27/9/2016;2011;2016
4535;27/9/2016;2012;2016
4536;27/9/2016;2013;2016
4538;27/9/2016;434;2016
4539;27/9/2016;2014;2016
4540;27/9/2016;2015;2016
4541;27/9/2016;2016;2016
4542;27/9/2016;2017;2016
4544;27/9/2016;2018;2016
4545;27/9/2016;2019;2016
4546;27/9/2016;2020;2016
4547;27/9/2016;2021;2016
4550;27/9/2016;2022;2016
4551;27/9/2016;2023;2016
4552;27/9/2016;2024;2016
4553;27/9/2016;2025;2016
4556;27/9/2016;2026;2016
4557;27/9/2016;2027;2016
4558;27/9/2016;2028;2016
4559;27/9/2016;2029;2016
4564;27/9/2016;2030;2016
4565;27/9/2016;2031;2016
4566;27/9/2016;2032;2016
4567;27/9/2016;2033;2016
4592;4/10/2016;2034;2016
4593;4/10/2016;2035;2016
4594;4/10/2016;2036;2016
4595;4/10/2016;2037;2016
4597;4/10/2016;2038;2016
4598;4/10/2016;2039;2016
4599;4/10/2016;2040;2016
4600;4/10/2016;2041;2016
4601;4/10/2016;2042;2016
4602;4/10/2016;2043;2016
4603;4/10/2016;2044;2016
4604;4/10/2016;2045;2016
4605;4/10/2016;2046;2016
4606;4/10/2016;2047;2016
4607;4/10/2016;2048;2016
4608;4/10/2016;2049;2016
4609;4/10/2016;2050;2016
4610;4/10/2016;2051;2016
4611;4/10/2016;2052;2016
4612;4/10/2016;2053;2016
4613;4/10/2016;2054;2016
4614;4/10/2016;2055;2016
4615;4/10/2016;2056;2016
4616;4/10/2016;2057;2016
4617;4/10/2016;2058;2016
4618;4/10/2016;2059;2016
4619;4/10/2016;2060;2016
4620;4/10/2016;2061;2016
4621;4/10/2016;2062;2016
4622;4/10/2016;2063;2016
4623;4/10/2016;2064;2016
4624;4/10/2016;2065;2016
4625;4/10/2016;2066;2016
4626;4/10/2016;2067;2016
4629;4/10/2016;2068;2016
4630;4/10/2016;2069;2016
4632;4/10/2016;2070;2016
4633;4/10/2016;2071;2016
4634;4/10/2016;2072;2016
4635;4/10/2016;2073;2016
4638;4/10/2016;2074;2016
4639;4/10/2016;2075;2016
4640;4/10/2016;2076;2016
4641;4/10/2016;2077;2016
4646;4/10/2016;2078;2016
4647;4/10/2016;2079;2016
4648;4/10/2016;2080;2016
4649;4/10/2016;2081;2016
4689;18/10/2016;2082;2016
4690;18/10/2016;2083;2016
4691;18/10/2016;2084;2016
4692;18/10/2016;2085;2016
4693;18/10/2016;2086;2016
4696;18/10/2016;2088;2016
4697;18/10/2016;2089;2016
4698;18/10/2016;2090;2016
4699;18/10/2016;2091;2016
4701;18/10/2016;2092;2016
4702;18/10/2016;2093;2016
4703;18/10/2016;2094;2016
4704;18/10/2016;2095;2016
4705;18/10/2016;2096;2016
4706;18/10/2016;2097;2016
4707;18/10/2016;2098;2016
4708;18/10/2016;2099;2016
4709;18/10/2016;2100;2016
4710;18/10/2016;2101;2016
4711;18/10/2016;2102;2016
4712;18/10/2016;2103;2016
4718;18/10/2016;2104;2016
4720;18/10/2016;2112;2016
4721;18/10/2016;2113;2016
4722;18/10/2016;2114;2016
4723;18/10/2016;2108;2016
4724;18/10/2016;2109;2016
4725;18/10/2016;2110;2016
4726;18/10/2016;2111;2016
4727;18/10/2016;2105;2016
4728;18/10/2016;2106;2016
4729;18/10/2016;2107;2016
4732;18/10/2016;2115;2016
4733;18/10/2016;2116;2016
4735;18/10/2016;2117;2016
4736;18/10/2016;2118;2016
4737;18/10/2016;2119;2016
4738;18/10/2016;2120;2016
4741;18/10/2016;2121;2016
4742;18/10/2016;2122;2016
4743;18/10/2016;2123;2016
4744;18/10/2016;2124;2016
4747;18/10/2016;2125;2016
4748;18/10/2016;2126;2016
4749;18/10/2016;2127;2016
4750;18/10/2016;2128;2016
4753;18/10/2016;2129;2016
4754;18/10/2016;2130;2016
4755;18/10/2016;2131;2016
4756;18/10/2016;2132;2016
4761;18/10/2016;2133;2016
4762;18/10/2016;2134;2016
4763;18/10/2016;2135;2016
4764;18/10/2016;2136;2016
4766;18/10/2016;2137;2016
4768;18/10/2016;2138;2016
4769;18/10/2016;2139;2016
4770;18/10/2016;2140;2016
4771;18/10/2016;2141;2016
4772;18/10/2016;2142;2016
4773;18/10/2016;2143;2016
4774;18/10/2016;2144;2016
4775;18/10/2016;2145;2016
4776;18/10/2016;2146;2016
4777;18/10/2016;2147;2016
4778;18/10/2016;2148;2016
4779;18/10/2016;2149;2016
4780;18/10/2016;2150;2016
4781;18/10/2016;2151;2016
4782;18/10/2016;2152;2016
4783;18/10/2016;2153;2016
4787;18/10/2016;2154;2016
4788;18/10/2016;2155;2016
4789;18/10/2016;2156;2016
4790;18/10/2016;2157;2016
4791;18/10/2016;2158;2016
4792;18/10/2016;2159;2016
4794;18/10/2016;2160;2016
4795;18/10/2016;2161;2016
4796;18/10/2016;2162;2016
4797;18/10/2016;2163;2016
4800;18/10/2016;2164;2016
4801;18/10/2016;2165;2016
4802;18/10/2016;2166;2016
4803;18/10/2016;2167;2016
4804;18/10/2016;2168;2016
4805;18/10/2016;2169;2016
4806;18/10/2016;2170;2016
4810;18/10/2016;2171;2016
4811;18/10/2016;2172;2016
4812;18/10/2016;2173;2016
4813;18/10/2016;2174;2016
4816;18/10/2016;2175;2016
4817;18/10/2016;2176;2016
4818;18/10/2016;2177;2016
4819;18/10/2016;2178;2016
4879;25/10/2016;2179;2016
4880;25/10/2016;2180;2016
4881;25/10/2016;2181;2016
4882;25/10/2016;2182;2016
4883;25/10/2016;2183;2016
4884;25/10/2016;2184;2016
4885;25/10/2016;2185;2016
4886;25/10/2016;2186;2016
4889;25/10/2016;2187;2016
4890;25/10/2016;2188;2016
4891;25/10/2016;2189;2016
4892;25/10/2016;2190;2016
4894;25/10/2016;2191;2016
4895;25/10/2016;2192;2016
4896;25/10/2016;2193;2016
4898;25/10/2016;2195;2016
4899;25/10/2016;2196;2016
4900;25/10/2016;2197;2016
4901;25/10/2016;2198;2016
4902;25/10/2016;2199;2016
4903;25/10/2016;2200;2016
4904;25/10/2016;2201;2016
4905;25/10/2016;2202;2016
4906;25/10/2016;2203;2016
4907;25/10/2016;2204;2016
4908;25/10/2016;2205;2016
4909;25/10/2016;2206;2016
4910;25/10/2016;2207;2016
4911;25/10/2016;2208;2016
4912;25/10/2016;2209;2016
4913;25/10/2016;2210;2016
4915;25/10/2016;2211;2016
4917;25/10/2016;2212;2016
4918;25/10/2016;2213;2016
4919;25/10/2016;2214;2016
4921;25/10/2016;2215;2016
4922;25/10/2016;2216;2016
4923;25/10/2016;2217;2016
4924;25/10/2016;2218;2016
4925;25/10/2016;2219;2016
4926;25/10/2016;2220;2016
4927;25/10/2016;2221;2016
4928;25/10/2016;2222;2016
4929;25/10/2016;2223;2016
4930;25/10/2016;2224;2016
4931;25/10/2016;2225;2016
4934;25/10/2016;2226;2016
4935;25/10/2016;2227;2016
4936;25/10/2016;2228;2016
4938;25/10/2016;2229;2016
4939;25/10/2016;2230;2016
4940;25/10/2016;2231;2016
4941;25/10/2016;2232;2016
4942;25/10/2016;2230;2016
4943;25/10/2016;2234;2016
4944;25/10/2016;2235;2016
4945;25/10/2016;2236;2016
4948;25/10/2016;2237;2016
4949;25/10/2016;223782016;2016
4950;25/10/2016;2239;2016
4951;25/10/2016;2240;2016
4956;25/10/2016;2241;2016
4957;25/10/2016;2242;2016
4958;25/10/2016;2243;2016
4959;25/10/2016;2244;2016
5038;11/11/2016;41;2016
5039;11/11/2016;2246;2016
5040;11/11/2016;2247;2016
5041;11/11/2016;2248;2016
5043;11/11/2016;2249;2016
5044;11/11/2016;2250;2016
5045;11/11/2016;2251;2016
5046;11/11/2016;2252;2016
5049;11/11/2016;2253;2016
5050;11/11/2016;2254;2016
5051;11/11/2016;2255;2016
5052;11/11/2016;2256;2016
5053;11/11/2016;2257;2016
5054;11/11/2016;2258;2016
5055;11/11/2016;2259;2016
5056;11/11/2016;2260;2016
5057;11/11/2016;2261;2016
5058;11/11/2016;2262;2016
5059;11/11/2016;2263;2016
5060;11/11/2016;2264;2016
5062;11/11/2016;2265;2016
5063;11/11/2016;2266;2016
5064;11/11/2016;2267;2016
5065;11/11/2016;2268;2016
5072;11/11/2016;2269;2016
5073;11/11/2016;2270;2016
5074;11/11/2016;2271;2016
5075;11/11/2016;2272;2016
5076;11/11/2016;2273;2016
5077;11/11/2016;2274;2016
5078;11/11/2016;2275;2016
5079;11/11/2016;2276;2016
5082;11/11/2016;2277;2016
5083;11/11/2016;2278;2016
5086;11/11/2016;2279;2016
5087;11/11/2016;2280;2016
5088;11/11/2016;2281;2016
5089;11/11/2016;2282;2016
5091;11/11/2016;2283;2016
5092;11/11/2016;2284;2016
5094;11/11/2016;2285;2016
5095;11/11/2016;2286;2016
5096;11/11/2016;2287;2016
5099;11/11/2016;2288;2016
5100;11/11/2016;2289;2016
5101;11/11/2016;2290;2016
5102;11/11/2016;2291;2016
5104;11/11/2016;2293;2016
5105;11/11/2016;2294;2016
5106;11/11/2016;2295;2016
5107;11/11/2016;2296;2016
5111;11/11/2016;2297;2016
5112;11/11/2016;2298;2016
5113;11/11/2016;2299;2016
5114;11/11/2016;2300;2016
5115;11/11/2016;2301;2016
5116;11/11/2016;2302;2016
5117;11/11/2016;2304;2016
5120;11/11/2016;2305;2016
5121;11/11/2016;2306;2016
5122;11/11/2016;2307;2016
5123;11/11/2016;2308;2016
5130;11/11/2016;2309;2016
5131;11/11/2016;2310;2016
5132;11/11/2016;2311;2016
5133;11/11/2016;2312;2016
5159;11/11/2016;2313;2016
5206;11/11/2016;2347;2016
5163;11/11/2016;2314;2016
5164;11/11/2016;2315;2016
5165;11/11/2016;2316;2016
5166;11/11/2016;2317;2016
5167;11/11/2016;2318;2016
5168;11/11/2016;2319;2016
5169;11/11/2016;2320;2016
5171;11/11/2016;2321;2016
5172;11/11/2016;2322;2016
5173;11/11/2016;2323;2016
5174;11/11/2016;2324;2016
5175;11/11/2016;2325;2016
5176;11/11/2016;2326;2016
5177;11/11/2016;2327;2016
5178;11/11/2016;2328;2016
5179;11/11/2016;2328;2016
5181;11/11/2016;2329;2016
5182;11/11/2016;2330;2016
5183;11/11/2016;2331;2016
